,Unnamed: 0,First_pokemon,Second_pokemon,Winner,First_Name,Second_Name,Winner_Name,First_Type 1,Second_Type 1,Winner_Type 1,First_Type 2,Second_Type 2,Winner_Type 2,First_HP,Second_HP,Winner_HP,First_Attack,Second_Attack,Winner_Attack,First_Defense,Second_Defense,Winner_Defense,First_Sp. Atk,Second_Sp. Atk,Winner_Sp. Atk,First_Sp. Def,Second_Sp. Def,Winner_Sp. Def,First_Speed,Second_Speed,Winner_Speed,First_Generation,Second_Generation,Winner_Generation,First_Legendary,Second_Legendary,Winner_Legendary
11223,11223,260,771,260,Magby,Sylveon,Magby,Fire,Fairy,Fire,,,,45.0,95.0,45.0,75.0,65.0,75.0,37.0,65.0,37.0,70.0,110.0,70.0,55.0,130.0,55.0,83.0,60.0,83.0,2.0,6.0,2.0,False,False,False
44727,44727,110,154,110,Electrode,Aerodactyl,Electrode,Electric,Rock,Electric,,Flying,,60.0,80.0,60.0,50.0,105.0,50.0,70.0,65.0,70.0,80.0,60.0,80.0,80.0,75.0,80.0,140.0,130.0,140.0,1.0,1.0,1.0,False,False,False
31893,31893,330,160,160,Mega Mawile,Dratini,Dratini,Steel,Dragon,Dragon,Fairy,,,50.0,41.0,41.0,105.0,64.0,64.0,125.0,45.0,45.0,55.0,50.0,50.0,95.0,50.0,50.0,50.0,50.0,50.0,3.0,1.0,1.0,False,False,False
12307,12307,73,634,634,Machop,Minccino,Minccino,Fighting,Normal,Normal,,,,70.0,55.0,55.0,80.0,50.0,50.0,50.0,40.0,40.0,35.0,40.0,40.0,35.0,40.0,40.0,35.0,75.0,75.0,1.0,5.0,5.0,False,False,False
48654,48654,181,137,137,Ledian,Pinsir,Pinsir,Bug,Bug,Bug,Flying,,,55.0,65.0,65.0,35.0,125.0,125.0,50.0,100.0,100.0,55.0,55.0,55.0,110.0,70.0,70.0,85.0,85.0,85.0,2.0,1.0,1.0,False,False,False
43105,43105,164,537,164,Mega Mewtwo X,Mow Rotom,Mega Mewtwo X,Psychic,Electric,Psychic,Fighting,Grass,Fighting,106.0,50.0,106.0,190.0,65.0,190.0,100.0,107.0,100.0,154.0,105.0,154.0,100.0,107.0,100.0,130.0,86.0,130.0,1.0,4.0,1.0,True,False,True
22262,22262,595,529,595,Conkeldurr,Probopass,Conkeldurr,Fighting,Rock,Fighting,,Steel,,105.0,60.0,105.0,140.0,55.0,140.0,95.0,145.0,95.0,55.0,75.0,55.0,65.0,150.0,65.0,45.0,40.0,45.0,5.0,4.0,5.0,False,False,False
4583,4583,401,135,135,Walrein,Electabuzz,Electabuzz,Ice,Electric,Electric,Water,,,110.0,65.0,65.0,80.0,83.0,83.0,90.0,57.0,57.0,95.0,95.0,95.0,90.0,85.0,85.0,65.0,105.0,105.0,3.0,1.0,1.0,False,False,False
19451,19451,413,473,473,Metagross,Drifloon,Drifloon,Steel,Ghost,Ghost,Psychic,Flying,Flying,80.0,90.0,90.0,135.0,50.0,50.0,130.0,34.0,34.0,95.0,60.0,60.0,90.0,44.0,44.0,70.0,70.0,70.0,3.0,4.0,4.0,False,False,False
21001,21001,763,354,763,Clauncher,Camerupt,Clauncher,Water,Fire,Water,,Ground,,50.0,70.0,50.0,53.0,100.0,53.0,62.0,70.0,62.0,58.0,105.0,58.0,63.0,75.0,63.0,44.0,40.0,44.0,6.0,3.0,6.0,False,False,False
2699,2699,768,39,768,Tyrantrum,Nidorino,Tyrantrum,Rock,Poison,Rock,Dragon,,Dragon,82.0,61.0,82.0,121.0,72.0,121.0,119.0,57.0,119.0,69.0,55.0,69.0,59.0,55.0,59.0,71.0,65.0,71.0,6.0,1.0,6.0,False,False,False
40883,40883,449,59,59,Shinx,Persian,Persian,Electric,Normal,Normal,,,,45.0,65.0,65.0,65.0,70.0,70.0,34.0,60.0,60.0,40.0,65.0,65.0,34.0,65.0,65.0,45.0,115.0,115.0,4.0,1.0,1.0,False,False,False
6163,6163,385,484,484,Kecleon,Skuntank,Skuntank,Normal,Poison,Poison,,Dark,Dark,60.0,103.0,103.0,90.0,93.0,93.0,70.0,67.0,67.0,60.0,71.0,71.0,120.0,61.0,61.0,40.0,84.0,84.0,3.0,4.0,4.0,False,False,False
33605,33605,656,754,656,Alomomola,Aromatisse,Alomomola,Water,Fairy,Water,,,,165.0,101.0,165.0,75.0,72.0,75.0,80.0,72.0,80.0,40.0,99.0,40.0,45.0,89.0,45.0,65.0,29.0,65.0,5.0,6.0,5.0,False,False,False
3461,3461,104,130,130,Onix,Staryu,Staryu,Rock,Water,Water,Ground,,,35.0,30.0,30.0,45.0,45.0,45.0,160.0,55.0,55.0,30.0,70.0,70.0,45.0,55.0,55.0,70.0,85.0,85.0,1.0,1.0,1.0,False,False,False
15802,15802,114,39,39,Marowak,Nidorino,Nidorino,Ground,Poison,Poison,,,,60.0,61.0,61.0,80.0,72.0,72.0,110.0,57.0,57.0,50.0,55.0,55.0,80.0,55.0,55.0,45.0,65.0,65.0,1.0,1.0,1.0,False,False,False
9753,9753,164,333,164,Mega Mewtwo X,Aggron,Mega Mewtwo X,Psychic,Steel,Psychic,Fighting,Rock,Fighting,106.0,70.0,106.0,190.0,110.0,190.0,100.0,180.0,100.0,154.0,60.0,154.0,100.0,60.0,100.0,130.0,50.0,130.0,1.0,3.0,1.0,True,False,True
34909,34909,270,774,270,Lugia,Carbink,Lugia,Psychic,Rock,Psychic,Flying,Fairy,Flying,106.0,50.0,106.0,90.0,50.0,90.0,130.0,150.0,130.0,90.0,50.0,90.0,154.0,150.0,154.0,110.0,50.0,110.0,2.0,6.0,2.0,True,False,True
28612,28612,519,567,519,Magmortar,Herdier,Magmortar,Fire,Normal,Fire,,,,75.0,65.0,75.0,95.0,80.0,95.0,67.0,65.0,67.0,125.0,35.0,125.0,95.0,65.0,95.0,83.0,60.0,83.0,4.0,5.0,4.0,False,False,False
10054,10054,190,350,350,Togepi,Mega Sharpedo,Mega Sharpedo,Fairy,Water,Water,,Dark,Dark,35.0,70.0,70.0,20.0,140.0,140.0,65.0,70.0,70.0,40.0,110.0,110.0,65.0,65.0,65.0,20.0,105.0,105.0,2.0,3.0,3.0,False,False,False
37633,37633,6,708,708,Charmeleon,Zekrom,Zekrom,Fire,Dragon,Dragon,,Electric,Electric,58.0,100.0,100.0,64.0,150.0,150.0,58.0,120.0,120.0,80.0,120.0,120.0,65.0,100.0,100.0,80.0,90.0,90.0,1.0,5.0,5.0,False,True,True
38686,38686,761,401,401,Skrelp,Walrein,Walrein,Poison,Ice,Ice,Water,Water,Water,50.0,110.0,110.0,60.0,80.0,80.0,60.0,90.0,90.0,60.0,95.0,95.0,60.0,90.0,90.0,30.0,65.0,65.0,6.0,3.0,3.0,False,False,False
16671,16671,586,574,586,Gigalith,Simisear,Gigalith,Rock,Fire,Rock,,,,85.0,75.0,85.0,135.0,98.0,135.0,130.0,63.0,130.0,60.0,98.0,60.0,80.0,63.0,80.0,25.0,101.0,25.0,5.0,5.0,5.0,False,False,False
4695,4695,389,613,613,Duskull,Krokorok,Krokorok,Ghost,Ground,Ground,,Dark,Dark,20.0,60.0,60.0,40.0,82.0,82.0,90.0,45.0,45.0,30.0,45.0,45.0,90.0,45.0,45.0,25.0,74.0,74.0,3.0,5.0,5.0,False,False,False
33257,33257,536,584,536,Fan Rotom,Roggenrola,Fan Rotom,Electric,Rock,Electric,Flying,,Flying,50.0,55.0,50.0,65.0,75.0,65.0,107.0,85.0,107.0,105.0,25.0,105.0,107.0,25.0,107.0,86.0,15.0,86.0,4.0,5.0,4.0,False,False,False
35289,35289,709,730,709,Landorus Incarnate Forme,Fletchling,Landorus Incarnate Forme,Ground,Normal,Ground,Flying,Flying,Flying,89.0,45.0,89.0,125.0,50.0,125.0,90.0,43.0,90.0,115.0,40.0,115.0,80.0,38.0,80.0,101.0,62.0,101.0,5.0,6.0,5.0,True,False,True
694,694,531,762,531,Froslass,Dragalge,Froslass,Ice,Poison,Ice,Ghost,Dragon,Ghost,70.0,65.0,70.0,80.0,75.0,80.0,70.0,90.0,70.0,80.0,97.0,80.0,70.0,123.0,70.0,110.0,44.0,110.0,4.0,6.0,4.0,False,False,False
49290,49290,111,725,725,Exeggcute,Froakie,Froakie,Grass,Water,Water,Psychic,,,60.0,41.0,41.0,40.0,56.0,56.0,80.0,40.0,40.0,60.0,62.0,62.0,45.0,44.0,44.0,40.0,71.0,71.0,1.0,6.0,6.0,False,False,False
32134,32134,410,424,410,Mega Salamence,Groudon,Mega Salamence,Dragon,Ground,Dragon,Flying,,Flying,95.0,100.0,95.0,145.0,150.0,145.0,130.0,140.0,130.0,120.0,100.0,120.0,90.0,90.0,90.0,120.0,90.0,120.0,3.0,3.0,3.0,False,True,False
47730,47730,219,277,219,Girafarig,Torchic,Girafarig,Normal,Fire,Normal,Psychic,,Psychic,70.0,45.0,70.0,80.0,60.0,80.0,65.0,40.0,65.0,90.0,70.0,90.0,65.0,50.0,65.0,85.0,45.0,85.0,2.0,3.0,2.0,False,False,False
40477,40477,186,185,185,Lanturn,Chinchou,Chinchou,Water,Water,Water,Electric,Electric,Electric,125.0,75.0,75.0,58.0,38.0,38.0,58.0,38.0,38.0,76.0,56.0,56.0,76.0,56.0,56.0,67.0,67.0,67.0,2.0,2.0,2.0,False,False,False
31741,31741,267,253,253,Pupitar,Porygon2,Porygon2,Rock,Normal,Normal,Ground,,,70.0,85.0,85.0,84.0,80.0,80.0,70.0,90.0,90.0,65.0,105.0,105.0,70.0,95.0,95.0,51.0,60.0,60.0,2.0,2.0,2.0,False,False,False
43166,43166,251,701,701,Phanpy,Terrakion,Terrakion,Ground,Rock,Rock,,Fighting,Fighting,90.0,91.0,91.0,60.0,129.0,129.0,60.0,90.0,90.0,40.0,72.0,72.0,40.0,90.0,90.0,40.0,108.0,108.0,2.0,5.0,5.0,False,True,True
26009,26009,677,404,677,Cryogonal,Gorebyss,Cryogonal,Ice,Water,Ice,,,,70.0,55.0,70.0,50.0,84.0,50.0,30.0,105.0,30.0,95.0,114.0,95.0,135.0,75.0,135.0,105.0,52.0,105.0,5.0,3.0,5.0,False,False,False
48509,48509,125,306,125,Mega Kangaskhan,Gardevoir,Mega Kangaskhan,Normal,Psychic,Normal,,Fairy,,105.0,68.0,105.0,125.0,65.0,125.0,100.0,65.0,100.0,60.0,125.0,60.0,100.0,115.0,100.0,100.0,80.0,100.0,1.0,3.0,1.0,False,False,False
19604,19604,601,509,509,Sewaddle,Mantyke,Mantyke,Bug,Water,Water,Grass,Flying,Flying,45.0,45.0,45.0,53.0,20.0,20.0,70.0,50.0,50.0,40.0,60.0,60.0,60.0,120.0,120.0,42.0,50.0,50.0,5.0,4.0,4.0,False,False,False
28937,28937,19,106,19,Beedrill,Hypno,Beedrill,Bug,Psychic,Bug,Poison,,Poison,65.0,85.0,65.0,90.0,73.0,90.0,40.0,70.0,40.0,45.0,73.0,45.0,80.0,115.0,80.0,75.0,67.0,75.0,1.0,1.0,1.0,False,False,False
27789,27789,772,624,624,Hawlucha,Yamask,Yamask,Fighting,Ghost,Ghost,Flying,,,78.0,38.0,38.0,92.0,30.0,30.0,75.0,85.0,85.0,74.0,55.0,55.0,63.0,65.0,65.0,118.0,30.0,30.0,6.0,5.0,5.0,False,False,False
18724,18724,125,150,125,Mega Kangaskhan,Omanyte,Mega Kangaskhan,Normal,Rock,Normal,,Water,,105.0,35.0,105.0,125.0,40.0,125.0,100.0,100.0,100.0,60.0,90.0,60.0,100.0,55.0,100.0,100.0,35.0,100.0,1.0,1.0,1.0,False,False,False
48454,48454,143,335,335,Lapras,Meditite,Meditite,Water,Fighting,Fighting,Ice,Psychic,Psychic,130.0,30.0,30.0,85.0,40.0,40.0,80.0,55.0,55.0,85.0,40.0,40.0,95.0,55.0,55.0,60.0,60.0,60.0,1.0,3.0,3.0,False,False,False
19909,19909,207,158,158,Sunkern,Zapdos,Zapdos,Grass,Electric,Electric,,Flying,Flying,30.0,90.0,90.0,30.0,90.0,90.0,30.0,85.0,85.0,30.0,125.0,125.0,30.0,90.0,90.0,30.0,100.0,100.0,2.0,1.0,1.0,False,True,True
40302,40302,267,291,291,Pupitar,Beautifly,Beautifly,Rock,Bug,Bug,Ground,Flying,Flying,70.0,60.0,60.0,84.0,70.0,70.0,70.0,50.0,50.0,65.0,100.0,100.0,70.0,50.0,50.0,51.0,65.0,65.0,2.0,3.0,3.0,False,False,False
40680,40680,336,441,336,Medicham,Empoleon,Medicham,Fighting,Water,Fighting,Psychic,Steel,Psychic,60.0,84.0,60.0,60.0,86.0,60.0,75.0,88.0,75.0,60.0,111.0,60.0,75.0,101.0,75.0,80.0,60.0,80.0,3.0,4.0,3.0,False,False,False
13199,13199,155,389,155,Mega Aerodactyl,Duskull,Mega Aerodactyl,Rock,Ghost,Rock,Flying,,Flying,80.0,20.0,80.0,135.0,40.0,135.0,85.0,90.0,85.0,70.0,30.0,70.0,95.0,90.0,95.0,150.0,25.0,150.0,1.0,3.0,1.0,False,False,False
1058,1058,372,607,607,Barboach,Cottonee,Cottonee,Water,Grass,Grass,Ground,Fairy,Fairy,50.0,40.0,40.0,48.0,27.0,27.0,43.0,60.0,60.0,46.0,37.0,37.0,41.0,50.0,50.0,60.0,66.0,66.0,3.0,5.0,5.0,False,False,False
42882,42882,788,336,336,Gourgeist Super Size,Medicham,Medicham,Ghost,Fighting,Fighting,Grass,Psychic,Psychic,85.0,60.0,60.0,100.0,60.0,60.0,122.0,75.0,75.0,58.0,60.0,60.0,75.0,75.0,75.0,54.0,80.0,80.0,6.0,3.0,3.0,False,False,False
20171,20171,347,195,347,Swalot,Flaaffy,Swalot,Poison,Electric,Poison,,,,100.0,70.0,100.0,73.0,55.0,73.0,83.0,55.0,83.0,73.0,80.0,73.0,83.0,60.0,83.0,55.0,45.0,55.0,3.0,2.0,3.0,False,False,False
390,390,120,67,67,Rhyhorn,Poliwhirl,Poliwhirl,Ground,Water,Water,Rock,,,80.0,65.0,65.0,85.0,65.0,65.0,95.0,65.0,65.0,30.0,50.0,50.0,30.0,50.0,50.0,25.0,90.0,90.0,1.0,1.0,1.0,False,False,False
43065,43065,397,440,397,Glalie,Prinplup,Glalie,Ice,Water,Ice,,,,80.0,64.0,80.0,80.0,66.0,80.0,80.0,68.0,80.0,80.0,81.0,80.0,80.0,76.0,80.0,80.0,50.0,80.0,3.0,4.0,3.0,False,False,False
32761,32761,471,512,471,Gastrodon,Mega Abomasnow,Gastrodon,Water,Grass,Water,Ground,Ice,Ground,111.0,90.0,111.0,83.0,132.0,83.0,68.0,105.0,68.0,92.0,132.0,92.0,82.0,105.0,82.0,39.0,30.0,39.0,4.0,4.0,4.0,False,False,False
1722,1722,349,207,349,Sharpedo,Sunkern,Sharpedo,Water,Grass,Water,Dark,,Dark,70.0,30.0,70.0,120.0,30.0,120.0,40.0,30.0,40.0,95.0,30.0,95.0,40.0,30.0,40.0,95.0,30.0,95.0,3.0,2.0,3.0,False,False,False
30758,30758,744,310,744,Pangoro,Shroomish,Pangoro,Fighting,Grass,Fighting,Dark,,Dark,95.0,60.0,95.0,124.0,40.0,124.0,78.0,60.0,78.0,69.0,40.0,69.0,71.0,60.0,71.0,58.0,35.0,58.0,6.0,3.0,6.0,False,False,False
3511,3511,289,798,798,Wurmple,Hoopa Confined,Hoopa Confined,Bug,Psychic,Psychic,,Ghost,Ghost,45.0,80.0,80.0,45.0,110.0,110.0,35.0,60.0,60.0,20.0,150.0,150.0,30.0,130.0,130.0,20.0,70.0,70.0,3.0,6.0,6.0,False,True,True
39424,39424,489,85,85,Happiny,Rapidash,Rapidash,Normal,Fire,Fire,,,,100.0,65.0,65.0,5.0,100.0,100.0,5.0,70.0,70.0,15.0,80.0,80.0,65.0,80.0,80.0,30.0,105.0,105.0,4.0,1.0,1.0,False,False,False
2803,2803,37,248,248,Nidoqueen,Houndoom,Houndoom,Poison,Dark,Dark,Ground,Fire,Fire,90.0,75.0,75.0,92.0,90.0,90.0,87.0,50.0,50.0,75.0,110.0,110.0,85.0,80.0,80.0,76.0,95.0,95.0,1.0,2.0,2.0,False,False,False
37431,37431,741,428,428,Skiddo,Jirachi,Jirachi,Grass,Steel,Steel,,Psychic,Psychic,66.0,100.0,100.0,65.0,100.0,100.0,48.0,100.0,100.0,62.0,100.0,100.0,57.0,100.0,100.0,52.0,100.0,100.0,6.0,3.0,3.0,False,True,True
34400,34400,557,384,557,Serperior,Castform,Serperior,Grass,Normal,Grass,,,,75.0,70.0,75.0,75.0,70.0,75.0,95.0,70.0,95.0,75.0,70.0,75.0,95.0,70.0,95.0,113.0,70.0,113.0,5.0,3.0,5.0,False,False,False
2223,2223,231,581,581,Shuckle,Unfezant,Unfezant,Bug,Normal,Normal,Rock,Flying,Flying,20.0,80.0,80.0,10.0,115.0,115.0,230.0,80.0,80.0,10.0,65.0,65.0,230.0,55.0,55.0,5.0,93.0,93.0,2.0,5.0,5.0,False,False,False
42490,42490,642,549,549,Ducklett,Manaphy,Manaphy,Water,Water,Water,Flying,,,62.0,100.0,100.0,44.0,100.0,100.0,50.0,100.0,100.0,44.0,100.0,100.0,50.0,100.0,100.0,55.0,100.0,100.0,5.0,4.0,4.0,False,False,False
35518,35518,709,645,709,Landorus Incarnate Forme,Vanillish,Landorus Incarnate Forme,Ground,Ice,Ground,Flying,,Flying,89.0,51.0,89.0,125.0,65.0,125.0,90.0,65.0,90.0,115.0,80.0,115.0,80.0,75.0,80.0,101.0,59.0,101.0,5.0,5.0,5.0,True,False,True
34930,34930,450,42,42,Luxio,Clefable,Clefable,Electric,Fairy,Fairy,,,,60.0,95.0,95.0,85.0,70.0,70.0,49.0,73.0,73.0,60.0,95.0,95.0,49.0,90.0,90.0,60.0,60.0,60.0,4.0,1.0,1.0,False,False,False
31546,31546,490,620,490,Chatot,Crustle,Chatot,Normal,Bug,Normal,Flying,Rock,Flying,76.0,70.0,76.0,65.0,95.0,65.0,45.0,125.0,45.0,92.0,65.0,92.0,42.0,75.0,42.0,91.0,45.0,91.0,4.0,5.0,4.0,False,False,False
31958,31958,554,292,554,Victini,Cascoon,Victini,Psychic,Bug,Psychic,Fire,,Fire,100.0,50.0,100.0,100.0,35.0,100.0,100.0,55.0,100.0,100.0,25.0,100.0,100.0,25.0,100.0,100.0,15.0,100.0,5.0,3.0,5.0,True,False,True
23264,23264,3,53,3,Venusaur,Parasect,Venusaur,Grass,Bug,Grass,Poison,Grass,Poison,80.0,60.0,80.0,82.0,95.0,82.0,83.0,80.0,83.0,100.0,60.0,100.0,100.0,80.0,100.0,80.0,30.0,80.0,1.0,1.0,1.0,False,False,False
13520,13520,380,712,712,Anorith,Kyurem Black Kyurem,Kyurem Black Kyurem,Rock,Dragon,Dragon,Bug,Ice,Ice,45.0,125.0,125.0,95.0,170.0,170.0,50.0,100.0,100.0,40.0,120.0,120.0,50.0,90.0,90.0,75.0,95.0,95.0,3.0,5.0,5.0,False,True,True
44942,44942,780,318,318,Trevenant,Whismur,Whismur,Ghost,Normal,Normal,Grass,,,85.0,64.0,64.0,110.0,51.0,51.0,76.0,23.0,23.0,65.0,51.0,51.0,82.0,23.0,23.0,56.0,28.0,28.0,6.0,3.0,3.0,False,False,False
47914,47914,108,383,383,Kingler,Milotic,Milotic,Water,Water,Water,,,,55.0,95.0,95.0,130.0,60.0,60.0,115.0,79.0,79.0,50.0,100.0,100.0,50.0,125.0,125.0,75.0,81.0,81.0,1.0,3.0,3.0,False,False,False
16119,16119,197,167,167,Mega Ampharos,Chikorita,Chikorita,Electric,Grass,Grass,Dragon,,,90.0,45.0,45.0,95.0,49.0,49.0,105.0,65.0,65.0,165.0,49.0,49.0,110.0,65.0,65.0,45.0,45.0,45.0,2.0,2.0,2.0,False,False,False
10611,10611,451,785,785,Luxray,Gourgeist Average Size,Gourgeist Average Size,Electric,Ghost,Ghost,,Grass,Grass,80.0,65.0,65.0,120.0,90.0,90.0,79.0,122.0,122.0,95.0,58.0,58.0,79.0,75.0,75.0,70.0,84.0,84.0,4.0,6.0,6.0,False,False,False
4760,4760,598,699,699,Seismitoad,Volcarona,Volcarona,Water,Bug,Bug,Ground,Fire,Fire,105.0,85.0,85.0,95.0,60.0,60.0,75.0,65.0,65.0,85.0,135.0,135.0,75.0,105.0,105.0,74.0,100.0,100.0,5.0,5.0,5.0,False,False,False
9139,9139,171,415,171,Quilava,Regirock,Quilava,Fire,Rock,Fire,,,,58.0,80.0,58.0,64.0,100.0,64.0,58.0,200.0,58.0,80.0,50.0,80.0,65.0,100.0,65.0,80.0,50.0,80.0,2.0,3.0,2.0,False,True,False
39303,39303,546,646,546,Giratina Origin Forme,Vanilluxe,Giratina Origin Forme,Ghost,Ice,Ghost,Dragon,,Dragon,150.0,71.0,150.0,120.0,95.0,120.0,100.0,85.0,100.0,120.0,110.0,120.0,100.0,95.0,100.0,90.0,79.0,90.0,4.0,5.0,4.0,True,False,True
7016,7016,651,721,721,Escavalier,Chesnaught,Chesnaught,Bug,Grass,Grass,Steel,Fighting,Fighting,70.0,88.0,88.0,135.0,107.0,107.0,105.0,122.0,122.0,60.0,74.0,74.0,105.0,75.0,75.0,20.0,64.0,64.0,5.0,6.0,6.0,False,False,False
32137,32137,519,512,519,Magmortar,Mega Abomasnow,Magmortar,Fire,Grass,Fire,,Ice,,75.0,90.0,75.0,95.0,132.0,95.0,67.0,105.0,67.0,125.0,132.0,125.0,95.0,105.0,95.0,83.0,30.0,83.0,4.0,4.0,4.0,False,False,False
30026,30026,482,431,431,Chingling,Deoxys Defense Forme,Deoxys Defense Forme,Psychic,Psychic,Psychic,,,,45.0,50.0,50.0,30.0,70.0,70.0,50.0,160.0,160.0,65.0,70.0,70.0,50.0,160.0,160.0,45.0,90.0,90.0,4.0,3.0,3.0,False,True,True
30152,30152,167,732,732,Chikorita,Talonflame,Talonflame,Grass,Fire,Fire,,Flying,Flying,45.0,78.0,78.0,49.0,81.0,81.0,65.0,71.0,71.0,49.0,74.0,74.0,65.0,69.0,69.0,45.0,126.0,126.0,2.0,6.0,6.0,False,False,False
48725,48725,330,339,339,Mega Mawile,Manectric,Manectric,Steel,Electric,Electric,Fairy,,,50.0,70.0,70.0,105.0,75.0,75.0,125.0,60.0,60.0,55.0,105.0,105.0,95.0,60.0,60.0,50.0,105.0,105.0,3.0,3.0,3.0,False,False,False
37287,37287,372,708,372,Barboach,Zekrom,Barboach,Water,Dragon,Water,Ground,Electric,Ground,50.0,100.0,50.0,48.0,150.0,48.0,43.0,120.0,43.0,46.0,120.0,46.0,41.0,100.0,41.0,60.0,90.0,60.0,3.0,5.0,3.0,False,True,False
6804,6804,394,690,394,Mega Absol,Braviary,Mega Absol,Dark,Normal,Dark,,Flying,,65.0,100.0,65.0,150.0,123.0,150.0,60.0,75.0,60.0,115.0,57.0,115.0,60.0,75.0,60.0,115.0,80.0,115.0,3.0,5.0,3.0,False,False,False
44207,44207,27,262,27,Spearow,Blissey,Spearow,Normal,Normal,Normal,Flying,,Flying,40.0,255.0,40.0,60.0,10.0,60.0,30.0,10.0,30.0,31.0,75.0,31.0,31.0,135.0,31.0,70.0,55.0,70.0,1.0,2.0,1.0,False,False,False
29751,29751,402,642,642,Clamperl,Ducklett,Ducklett,Water,Water,Water,,Flying,Flying,35.0,62.0,62.0,64.0,44.0,44.0,85.0,50.0,50.0,74.0,44.0,44.0,55.0,50.0,50.0,32.0,55.0,55.0,3.0,5.0,5.0,False,False,False
20141,20141,591,749,749,Audino,Honedge,Honedge,Normal,Steel,Steel,,Ghost,Ghost,103.0,45.0,45.0,60.0,80.0,80.0,86.0,100.0,100.0,60.0,35.0,35.0,86.0,37.0,37.0,50.0,28.0,28.0,5.0,6.0,6.0,False,False,False
31902,31902,89,714,714,Magnemite,Keldeo Ordinary Forme,Keldeo Ordinary Forme,Electric,Water,Water,Steel,Fighting,Fighting,25.0,91.0,91.0,35.0,72.0,72.0,70.0,90.0,90.0,95.0,129.0,129.0,55.0,90.0,90.0,45.0,108.0,108.0,1.0,5.0,5.0,False,False,False
18592,18592,169,468,169,Meganium,Cherubi,Meganium,Grass,Grass,Grass,,,,80.0,45.0,80.0,82.0,35.0,82.0,100.0,45.0,100.0,83.0,62.0,83.0,100.0,53.0,100.0,80.0,35.0,80.0,2.0,4.0,2.0,False,False,False
22222,22222,85,244,85,Rapidash,Delibird,Rapidash,Fire,Ice,Fire,,Flying,,65.0,45.0,65.0,100.0,55.0,100.0,70.0,45.0,70.0,80.0,65.0,80.0,80.0,45.0,80.0,105.0,75.0,105.0,1.0,2.0,1.0,False,False,False
15724,15724,224,446,446,Steelix,Bibarel,Bibarel,Steel,Normal,Normal,Ground,Water,Water,75.0,79.0,79.0,85.0,85.0,85.0,200.0,60.0,60.0,55.0,55.0,55.0,65.0,60.0,60.0,30.0,71.0,71.0,2.0,4.0,4.0,False,False,False
28067,28067,454,493,493,Cranidos,Gabite,Gabite,Rock,Dragon,Dragon,,Ground,Ground,67.0,68.0,68.0,125.0,90.0,90.0,40.0,65.0,65.0,30.0,50.0,50.0,30.0,55.0,55.0,58.0,82.0,82.0,4.0,4.0,4.0,False,False,False
40803,40803,132,504,132,Mr. Mime,Croagunk,Mr. Mime,Psychic,Poison,Psychic,Fairy,Fighting,Fairy,40.0,48.0,40.0,45.0,61.0,45.0,65.0,40.0,65.0,100.0,61.0,100.0,120.0,40.0,120.0,90.0,50.0,90.0,1.0,4.0,1.0,False,False,False
15011,15011,224,325,325,Steelix,Skitty,Skitty,Steel,Normal,Normal,Ground,,,75.0,50.0,50.0,85.0,45.0,45.0,200.0,45.0,45.0,55.0,35.0,35.0,65.0,35.0,35.0,30.0,50.0,50.0,2.0,3.0,3.0,False,False,False
8020,8020,425,126,425,Primal Groudon,Horsea,Primal Groudon,Ground,Water,Ground,Fire,,Fire,100.0,30.0,100.0,180.0,40.0,180.0,160.0,70.0,160.0,150.0,70.0,150.0,90.0,25.0,90.0,90.0,60.0,90.0,3.0,1.0,3.0,True,False,True
8423,8423,578,638,638,Musharna,Gothitelle,Gothitelle,Psychic,Psychic,Psychic,,,,116.0,70.0,70.0,55.0,55.0,55.0,85.0,95.0,95.0,107.0,95.0,95.0,95.0,110.0,110.0,29.0,65.0,65.0,5.0,5.0,5.0,False,False,False
6523,6523,351,648,648,Wailmer,Sawsbuck,Sawsbuck,Water,Normal,Normal,,Grass,Grass,130.0,80.0,80.0,70.0,100.0,100.0,35.0,70.0,70.0,70.0,60.0,60.0,35.0,70.0,70.0,60.0,95.0,95.0,3.0,5.0,5.0,False,False,False
35360,35360,631,168,631,Garbodor,Bayleef,Garbodor,Poison,Grass,Poison,,,,80.0,60.0,80.0,95.0,62.0,95.0,82.0,80.0,82.0,60.0,63.0,60.0,82.0,80.0,82.0,75.0,60.0,75.0,5.0,2.0,5.0,False,False,False
19072,19072,460,7,7,Wormadam Sandy Cloak,Charizard,Charizard,Bug,Fire,Fire,Ground,Flying,Flying,60.0,78.0,78.0,79.0,84.0,84.0,105.0,78.0,78.0,59.0,109.0,109.0,85.0,85.0,85.0,36.0,100.0,100.0,4.0,1.0,1.0,False,False,False
31763,31763,647,454,647,Deerling,Cranidos,Deerling,Normal,Rock,Normal,Grass,,Grass,60.0,67.0,60.0,60.0,125.0,60.0,50.0,40.0,50.0,40.0,30.0,40.0,50.0,30.0,50.0,75.0,58.0,75.0,5.0,4.0,5.0,False,False,False
7998,7998,637,446,446,Gothorita,Bibarel,Bibarel,Psychic,Normal,Normal,,Water,Water,60.0,79.0,79.0,45.0,85.0,85.0,70.0,60.0,60.0,75.0,55.0,55.0,85.0,60.0,60.0,55.0,71.0,71.0,5.0,4.0,4.0,False,False,False
